# Time, surge, sway, heave, roll, pitch, yaw
0.000000000000000000e+00 1.399487721825686393e+01 1.553785199921821902e-01 -2.585744382065931907e-02 4.904510627548880342e-01 4.951036785731071532e+00 3.236561064259233511e-01
1.000000000000511591e-02 1.399726946034361319e+01 1.561957510005332894e-01 -2.544009604563684038e-02 4.915732755200322157e-01 4.953107370427558998e+00 3.252338245819016427e-01
1.999999999999602096e-02 1.399966170138914023e+01 1.570129818225328433e-01 -2.502275577756085667e-02 4.926954837956788458e-01 4.955177952183460910e+00 3.268115416250346184e-01
3.000000000000113687e-02 1.400205394035223350e+01 1.578302122718328315e-01 -2.460543052324105917e-02 4.938176830923531879e-01 4.957248528058206816e+00 3.283892564424845117e-01
4.000000000000625278e-02 1.400444617619167254e+01 1.586474421620818198e-01 -2.418812778921885717e-02 4.949398689206115920e-01 4.959319095111224485e+00 3.299669679214083939e-01
4.999999999999715783e-02 1.400683840786623691e+01 1.594646713069285127e-01 -2.377085508163058122e-02 4.960620367910642536e-01 4.961389650401953233e+00 3.315446749489655565e-01
6.000000000000227374e-02 1.400923063433472038e+01 1.602818995200252783e-01 -2.335361990607069324e-02 4.971841822143980294e-01 4.963460190989859910e+00 3.331223764123253939e-01
6.999999999999317879e-02 1.401162285455590428e+01 1.610991266150200441e-01 -2.293642976746092244e-02 4.983063007013832646e-01 4.965530713934419360e+00 3.347000711986520827e-01
7.999999999999829470e-02 1.401401506748858417e+01 1.619163524055656223e-01 -2.251929216991054028e-02 4.994283877629043245e-01 4.967601216295143729e+00 3.362777581951235661e-01
9.000000000000341061e-02 1.401640727209155202e+01 1.627335767053116611e-01 -2.210221461658552766e-02 5.005504389099666440e-01 4.969671695131563816e+00 3.378554362889164553e-01
9.999999999999431566e-02 1.401879946732360160e+01 1.635507993279081695e-01 -2.168520460957182663e-02 5.016724496537191547e-01 4.971742147503245945e+00 3.394331043672137449e-01
1.099999999999994316e-01 1.402119165214354268e+01 1.643680200870089314e-01 -2.126826964973863726e-02 5.027944155054773212e-01 4.973812570469802630e+00 3.410107613172121410e-01
1.200000000000045475e-01 1.402358382551017613e+01 1.651852387962647883e-01 -2.085141723660702967e-02 5.039163319767314686e-01 4.975882961090879242e+00 3.425884060261095709e-01
1.299999999999954525e-01 1.402597598638230991e+01 1.660024552693269706e-01 -2.043465486821330335e-02 5.050381945791694305e-01 4.977953316426165564e+00 3.441660373811125107e-01
1.400000000000005684e-01 1.402836813371876801e+01 1.668196693198507607e-01 -2.001799004097230134e-02 5.061599988246993087e-01 4.980023633535411776e+00 3.457436542694435344e-01
1.500000000000056843e-01 1.403076026647836727e+01 1.676368807614884160e-01 -1.960143024954616800e-02 5.072817402254578001e-01 4.982093909478413352e+00 3.473212555783288802e-01
1.599999999999965894e-01 1.403315238361993700e+01 1.684540894078928874e-01 -1.918498298670771526e-02 5.084034142938331780e-01 4.984164141315023500e+00 3.488988401950056106e-01
1.700000000000017053e-01 1.403554448410231714e+01 1.692712950727212062e-01 -1.876865574320391375e-02 5.095250165424878297e-01 4.986234326105168257e+00 3.504764070067293846e-01
1.800000000000068212e-01 1.403793656688434766e+01 1.700884975696275725e-01 -1.835245600762468871e-02 5.106465424843665835e-01 4.988304460908830507e+00 3.520539549007615232e-01
1.899999999999977263e-01 1.404032863092487737e+01 1.709056967122669912e-01 -1.793639126626644237e-02 5.117679876327196897e-01 4.990374542786065071e+00 3.536314827643770031e-01
2.000000000000028422e-01 1.404272067518276756e+01 1.717228923142986308e-01 -1.752046900299562143e-02 5.128893475011251368e-01 4.992444568797009374e+00 3.552089894848712848e-01
2.099999999999937472e-01 1.404511269861688127e+01 1.725400841893778570e-01 -1.710469669911825891e-02 5.140106176034959784e-01 4.994514536001869232e+00 3.567864739495460458e-01
2.199999999999988631e-01 1.404750470018610287e+01 1.733572721511655312e-01 -1.668908183324064459e-02 5.151317934541107535e-01 4.996584441460945492e+00 3.583639350457275552e-01
2.300000000000039790e-01 1.404989667884931315e+01 1.741744560133199060e-01 -1.627363188113898490e-02 5.162528705676200369e-01 4.998654282234618051e+00 3.599413716607517966e-01
2.399999999999948841e-01 1.405228863356540536e+01 1.749916355895001774e-01 -1.585835431562312298e-02 5.173738444590696428e-01 5.000724055383360067e+00 3.615187826819720729e-01
2.500000000000000000e-01 1.405468056329329229e+01 1.758088106933700379e-01 -1.544325660640036464e-02 5.184947106439229403e-01 5.002793757967746835e+00 3.630961669967664451e-01
2.600000000000051159e-01 1.405707246699188673e+01 1.766259811385906819e-01 -1.502834621994467504e-02 5.196154646380696240e-01 5.004863387048446910e+00 3.646735234925250202e-01
2.699999999999960210e-01 1.405946434362011566e+01 1.774431467388243311e-01 -1.461363061936058610e-02 5.207361019578480299e-01 5.006932939686231876e+00 3.662508510566576669e-01
2.800000000000011369e-01 1.406185619213692561e+01 1.782603073077378975e-01 -1.419911726424719599e-02 5.218566181200682275e-01 5.009002412941993221e+00 3.678281485766012882e-01
2.900000000000062528e-01 1.406424801150126314e+01 1.790774626589958229e-01 -1.378481361056753396e-02 5.229770086420197917e-01 5.011071803876722797e+00 3.694054149398072751e-01
2.999999999999971578e-01 1.406663980067209430e+01 1.798946126062638817e-01 -1.337072711051266391e-02 5.240972690414954505e-01 5.013141109551532359e+00 3.709826490337490013e-01
3.100000000000022737e-01 1.406903155860840116e+01 1.807117569632124277e-01 -1.295686521236589020e-02 5.252173948368129563e-01 5.015210327027662451e+00 3.725598497459292613e-01
3.199999999999931788e-01 1.407142328426916933e+01 1.815288955435085394e-01 -1.254323536037289799e-02 5.263373815468223027e-01 5.017279453366466413e+00 3.741370159638656157e-01
3.299999999999982947e-01 1.407381497661341285e+01 1.823460281608252076e-01 -1.212984499460313323e-02 5.274572246909361439e-01 5.019348485629439693e+00 3.757141465751086540e-01
3.400000000000034106e-01 1.407620663460014931e+01 1.831631546288333412e-01 -1.171670155082011472e-02 5.285769197891370119e-01 5.021417420878202975e+00 3.772912404672275621e-01
3.499999999999943157e-01 1.407859825718840696e+01 1.839802747612052369e-01 -1.130381246034590018e-02 5.296964623619992985e-01 5.023486256174513720e+00 3.788682965278173942e-01
3.599999999999994316e-01 1.408098984333724779e+01 1.847973883716181043e-01 -1.089118514992567545e-02 5.308158479307125699e-01 5.025554988580280380e+00 3.804453136445065109e-01
3.700000000000045475e-01 1.408338139200573202e+01 1.856144952737471265e-01 -1.047882704159766934e-02 5.319350720170897828e-01 5.027623615157548187e+00 3.820222907049440897e-01
3.799999999999954525e-01 1.408577290215294120e+01 1.864315952812690969e-01 -1.006674555255790415e-02 5.330541301435898216e-01 5.029692132968514251e+00 3.835992265968076742e-01
